Logger:         	Automatically truncated logfile to 1048576
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:80 (No route to host)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:88 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:88 (No route to host) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:88 (No route to host)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:5222 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:5222 (No route to host) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:5222 (No route to host)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:443 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://149.154.167.91:443 failed: [Error #51] Network is unreachable
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:80 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://149.154.167.91:80 failed: [Error #51] Network is unreachable
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:88 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://149.154.167.91:88 failed: [Error #51] Network is unreachable
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:5222 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://149.154.167.91:5222 failed: [Error #51] Network is unreachable
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:443 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:443 failed: [Error #65] No route to host
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:80 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:80 failed: [Error #65] No route to host
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:88 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:88 failed: [Error #65] No route to host
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:5222 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
DataCenter:     	Connection failed (4): Connection to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:5222 failed: [Error #65] No route to host
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://vesta.web.telegram.org:443/apiw1 main DC 4, via ipv4 using HttpsStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
ContextConnector: 	Connection failed: Amp\Dns\DnsException: Query for 'mozilla.cloudflare-dns.com' failed, because loading the system's DNS configuration failed and blocking fallback via gethostbynamel() failed, too. in /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/BlockingFallbackResolver.php:28
Stack trace:
#0 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/BlockingFallbackResolver.php(17): Amp\Dns\BlockingFallbackResolver->query('mozilla.cloudfl...', 1)
#1 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/Rfc1035StubResolver.php(108): Amp\Dns\BlockingFallbackResolver->resolve('mozilla.cloudfl...', NULL)
#2 [internal function]: Amp\Dns\Rfc1035StubResolver->Amp\Dns\{closure}()
#3 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#4 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#5 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/Rfc1035StubResolver.php(226): Amp\call(Object(Closure))
#6 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(126): Amp\Dns\Rfc1035StubResolver->resolve('mozilla.cloudfl...', NULL)
#7 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#8 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(115): Generator->throw(Object(Amp\Dns\ConfigException))
#9 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): Amp\Coroutine->Amp\{closure}(Object(Amp\Dns\ConfigException), NULL)
#10 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#11 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Coroutine->onResolve(Object(Closure))
#12 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#13 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(180): Amp\call(Object(Closure))
#14 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(95): Amp\DoH\Rfc8484StubResolver->resolve('mozilla.cloudfl...', NULL)
#15 [internal function]: danog\MadelineProto\DoHConnector->danog\MadelineProto\{closure}()
#16 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#17 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#18 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(165): danog\MadelineProto\Tools::call(Object(Generator))
#19 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): danog\MadelineProto\DoHConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#20 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#21 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#22 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#23 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream()
#24 [internal function]: danog\MadelineProto\ContextConnector->danog\MadelineProto\{closure}()
#25 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#26 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#27 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(70): danog\MadelineProto\Tools::call(Object(Generator))
#28 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(112): danog\MadelineProto\ContextConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#29 [internal function]: Amp\Http\Client\Connection\DefaultConnectionFactory->Amp\Http\Client\Connection\{closure}()
#30 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#31 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#32 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(234): Amp\call(Object(Closure))
#33 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(229): Amp\Http\Client\Connection\DefaultConnectionFactory->create(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#34 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->getStreamFor('https://mozilla...', Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#35 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#36 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(126): Amp\Coroutine->__construct(Object(Generator))
#37 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->Amp\Http\Client\Connection\{closure}()
#38 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#39 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#40 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(158): Amp\call(Object(Closure))
#41 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/UnlimitedConnectionPool.php(44): Amp\Http\Client\Connection\ConnectionLimitingPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#42 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(38): Amp\Http\Client\Connection\UnlimitedConnectionPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#43 [internal function]: Amp\Http\Client\PooledHttpClient->Amp\Http\Client\{closure}()
#44 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#45 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#46 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(47): Amp\call(Object(Closure))
#47 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(40): Amp\Http\Client\PooledHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#48 [internal function]: Amp\Http\Client\Interceptor\RetryRequests->Amp\Http\Client\Interceptor\{closure}()
#49 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#50 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#51 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(53): Amp\call(Object(Closure))
#52 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\RetryRequests->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\PooledHttpClient))
#53 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#54 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#55 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#56 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#57 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(149): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#58 [internal function]: Amp\Http\Client\Interceptor\FollowRedirects->Amp\Http\Client\Interceptor\{closure}()
#59 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#60 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#61 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(153): Amp\call(Object(Closure))
#62 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\FollowRedirects->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#63 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#64 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#65 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
